objectid,year,district,dc_number,date_,primary_st,secondary_,age,sex,crash_type,hit_____ru,veh1,veh2,arrest_yes,investigat,dc_key,point_x,point_y,time_of_day__24hrs_,lat,lng
621879,2023,02,033451,2023-07-21 04:00:00+00,7400 Roosevelt Blvd.,,72,F,Both Units #1 & 2 are SEPTA buses and were both traveling south on the 7400 block of Roosevelt Blvd. when Unit #1 struck the rear of Unit #2. Both buses sustained moderate damage. There were numerous injuries. A passenger was pronounced dead at Nazareth hospital at 14:05 hrs.,No,Auto,Auto,No,Active Investigation,202302033451,-75.05246793,40.04788372,,40.047883723117366,-75.05246792642754
621880,2023,25,044276,2023-07-22 04:00:00+00,119 E. Allegheny Ave.,,44,M,Unit #1 was westbound on the 100 block of E. Allegheny Ave. when it struck the rear of Unit #2 at a high rate of speed. Unit #2 was stopped in traffic westbound on Allegheny Ave. Unit #1 then struck Unit #3 which was parked unattended along the north curb line. PFD Medic 8 transported ,No,Motorcycle,Auto,No,The deceased was the cause of the crash.,202325044276,-75.12857649,39.99855939,,39.99855939259416,-75.12857649496657
621881,2023,08,025981,2023-07-28 04:00:00+00,Woodhaven Rd.,Byberry Rd.,16,M,Unit #2 was westbound on Woodhaven at Byberry when he was struck by Unit #1 who was also westbound on Woodhaven. Unit #1 fled the scene. Unit #2 was transported to Jefferson Torresdale Hospital where he was pronounced dead at 04:53 hrs. by Dr. Maceyko.,Yes,Auto,Bicyclist,No,Active investigation,202308025981,-74.97648353,40.09126533,,40.09126532731485,-74.97648353425552
621882,2023,12,045049,2023-07-19 04:00:00+00,7300 Buist Ave.,,83,M,Unit #2 was discovered unresponsive on the highway. Medic 9 transported him to Penn Presbyterian Hospital where he was pronounced dead on 7/29/2023 at 17:17 hrs. Unit #1 fled scene.,Yes,Auto,Pedestrian,No,Active investigation,202312045049,-75.24060503,39.91280633,,39.91280632531698,-75.24060503454812
621883,2023,35,048673,2023-07-29 04:00:00+00,6344 N. 8th St.,,50,M,Unit #2 was having a medical emergency on the lying the highway when Unit #1 pulled up to help and ran over Unit #2. Unit #1 fled the scene. PFD Medic 29 transported Unit #2 to AEMC where he was pronounced dead by Dr. Strain at 02:05 hrs.,Yes,Auto,Pedestrian,No,Active investigation,202335048673,-75.13404729,40.05010115,,40.050101151419696,-75.13404728652613
621884,2023,35,049220,2023-07-31 04:00:00+00,Broad St.,Duncannon Ave.,56,M,"Unit #2 was northbound on Broad turning left to west on Duncannon when it was struck by Unit #1, who was southbound on Broad. PFD Medic 28 transported Unit #1 to AEMC where he was pronounced dead by Dr. Goldberger at 21:31 hrs.",No,Motorcycle,Auto,No,Active investigation,202335049220,-75.1462298,40.03219489,,40.03219489016392,-75.14622979784485
621885,2023,15,058357,2023-08-01 04:00:00+00,6000 Harbison Ave.,Benner Street,34,F,"Unit #2 was southbound crossing the 6000 block of Harbison mid-block when she was struck by Unit #1, who was eastbound on Harbison. PFD Medic 37 transported Unit #2 to Jefferson Toresdale Hospital where she was pronounced dead by Dr. Hagendorf at 23:19hrs.",No,Auto,Pedestrian,No,Active investigation,202315058357,-75.06280475,40.02441146,,40.02441145733277,-75.06280475034009
621886,2023,07,020081,2023-08-02 04:00:00+00,Roosevelt Blvd.,Conwell Ave.,19,M,"Unit #1 was northbound on Roosevelt Blvd. making a left turn to westbound Conwell Ave. with a green turn arrow when it struck Unit #2, who disregarded a red traffic signal southbound on Roosevelt Blvd. at Conwell Ave. Unit #2 was pronounced dead at Thomas Jefferson Hospital - Torresdal",No,Auto,Motorcycle,No,The deceased was the cause of the crash.,202307020081,-75.02110789,40.08912532,,40.089125320377576,-75.02110788810427
621887,2023,01,014411,2023-08-04 04:00:00+00,FDR Drive,3900  S. Broad St.,37,M,Unit #1 struck Units #2 (Bicyclist) & 3 (Pedestrian). Unit #1 & 3 were transported to Penn Presbyterian Hospital in stable condition. Unit #2 was transported to Thomas Jefferson Hospital and was pronounced dead by Dr. Kittle at 22:35 hrs.,Yes,Auto,Bicyclist,No,Active investigation,202301014411,-75.17501868,39.90151139,,39.90151139422496,-75.17501867688155
621888,2023,25,048054,2023-08-07 04:00:00+00,Hunting Park Ave.,6th St.,41,M,"Unit #2 was eastbound on Hunting Park Ave. turning left to northbound 6th St when it was struck by Unit #1, who was traveling west on Hunting Park. PPD transported the operator of Unit #1 to Temple Hospital where he was pronounced dead at 17:41 hrs by Dr. Novack.",No,Motorcycle,Auto,No,Active investigation,202325048054,-75.13716586,40.01530874,,40.0153087404312,-75.13716586291623
621889,2023,12,049470,2023-08-09 04:00:00+00,6067 Passyunk Ave.,61st St.,70,M,Unit #1 was westbound on Passyunk with a green traffic signal at 61st. Unit #1 continued through the intersection and struck Unit #2 approx. 115' west of the intersection. Unit #2 was pronouced dead by Dr. Kaufman at 05:43 hrs. at Penn Presbyterian Hospital.,No,Auto,Pedestrian,No,Active investigation,202312049470,-75.20875812,39.91828338,,39.91828338365843,-75.20875812387422
621890,2023,02,037098,2023-08-10 04:00:00+00,Tyson Avenue,Roosevelt Blvd.,30,M,"Unit #1 was southbound on Roosevelt Blvd. and disregarded a red traffic signal at Tyson Ave. striking Unit #2, who was westbound on Tyson Ave. crossing Roosevelt Blvd. Passenger of Unit #1 is in critical condition at Jefferson Hospital-Torresdale. Operator of Unit #1 was pronounced dea",No,Motorcycle,Auto,No,Active investigation,202302037098,-75.05901939,40.04060111,,40.040601105557705,-75.05901938953218
621891,2023,15,057693,2023-07-28 04:00:00+00,2300 Adams Ave.,,58,M,"Unit #1 was eastbound on the 2200 block of Adams Ave when it crossed into the westbound lanes striking Unit #2, who was traveling west on Adams Ave. Both operators were treated at Temple Hospital. The operator of Unit #1 was pronounced dead by Dr. Mualem on 8/8/2023 at 11:20 hrs.",No,Auto,Auto,No,Active investigation,202315057693,-75.08654329,40.00580757,,40.005807573400716,-75.08654329408886
621892,2023,24,045033,2023-07-03 04:00:00+00,1001 E. Erie Ave.,,31,M,Unit #1 was traveling west on the 1000 block of E. Erie Ave. when it struck Unit #2. Unit #1 fled the scene. PFD Medic 2B transported Unit #2 to Temple Hospital in critical condition. Dr. Patel pronounced Unit #2 dead on 7/9/2023 at 17:19 hrs.,Yes,Auto,Pedestrian,No,Active investigation,202324045033,-75.10890003,40.0056663,,40.00566629611358,-75.10890003230136
621893,2023,22,047114,2023-08-12 04:00:00+00,Kelly Drive,Fountain Green Dr.,51,M,Unit #1 was eastbound on Kelly Dr. at a high rate of speed negotiating a curve when it made contact with the curb. The operator was ejected striking a pole. PFD Medic 25 pronounced the operator dead on scene at 01:18 hrs.,No,Motorcycle,Fixed Object,No,The deceased was the cause of the crash.,202322047114,-75.19800362,39.98063046,,39.980630463295576,-75.19800362106751
621894,2023,25,051065,2023-08-21 04:00:00+00,Lehigh Ave.,6th St.,38,M,"Unit #2 was westbound on Lehigh Ave and disregarded a red traffic signal at 6th St when it was struck by Unit #1, who  was southbound on 6th St at a high rate of speed entering the intersection on a yellow traffic signal. PFD Medic 15 pronounced the operator of Unit #1 dead on scene at",Yes,Auto,Dirt-bike,No,Active investigation,202325051065,-75.14214846,39.99239627,,39.99239627216377,-75.14214845509457
621895,2023,24,058187,2023-08-22 04:00:00+00,Castor Ave.,Aramingo Avenue,37,M,"Unit #1 was eastbound on Castor Ave at a high rate of speed when it struck Unit #2, who was crossing Castor Ave at Aramingo Ave. Unit #1 fled the scene and was later located. PFD Medic 45 pronounced Unit #2 dead on scene at 00:25 hrs. The operator of Unit #1 was identified and arrested",Yes,Auto,Pedestrian,Yes,"Charges: Murder, Homicide by Vehicle, Accidents Involving Death, Simple Assault, REAP, Reckless Driving & Unsafe Speed.",202324058187,-75.09452543,39.99461241,,39.994612409010664,-75.09452543324008
621896,2023,12,053359,2023-08-26 04:00:00+00,84th St. ,Lindbergh Blvd.,27,F,"Unit #2 was crossing 84th St westbound when she was struck by Unit #1, who was southbound on 84th St. Unit #1 fled the scene. PFD Medic 37 pronounced Unit #2 dead on scene at 02:37 hrs. ",Yes,Auto,Pedestrian,No,Active investigation,202312053359,-75.25235117,39.89762723,,39.897627226058184,-75.252351167264
621897,2023,24,059165,2023-08-25 04:00:00+00,Allegheny Ave.,Kensington Ave.,71,M,Unit #1 was westbound on Allegheny Ave crossing Kensington Ave when it struck a support pillar for the SEPTA elevated train. Both occupants were transported to Temple Hospital. The operator was pronounced dead by Dr. Deuer at 18:15 hrs. The passenger was listed in critical condition.,No,Auto,Fixed Object,No,The deceased was the cause of the crash.,202324059165,-75.11335803,39.99652645,,39.99652645105719,-75.11335803179367
621898,2023,14,047798,2023-09-05 04:00:00+00,Ivy Hill Rd.,Fayette St.,59,M,The operator of Unit #1 seems to have suffered a medical emergency while driving east on the 1100 block of Ivy Hill Rd. Unit #1 drifted off the right side of the road striking two utility poles and came to rest on a grassy berm on the 1400 block of Ivy Hill Rd. The operator was taken t,No,Auto,Fixed Object,No,Active investigation,202314047798,-75.18026456,40.08086149,,40.08086148469053,-75.18026456388999
621899,2023,35,057736,2023-09-06 04:00:00+00,Ogontz Ave.,Olney Ave.,57,M,"Unit #1 was traveling south on Ogontz Ave when it struck Unit #2, who was crossing Ogontz Ave westbound at Olney Ave against a red traffic signal. Unit #2 was pronounced dead on scene by PFD Medic 28.",No,Auto,Pedestrian,No,Active investigation,202335057736,-75.1499904,40.03898048,,40.03898047490169,-75.14999039928595
621900,2023,06,040591,2023-09-07 04:00:00+00,600 Delaware Ave.,,58,M,"Unit #1 was traveling east on Spring Garden St when the operator suffered a medical emergency drifting into the westbound lanes, crossing Delaware Ave. crashing into a construction site. The operator was prounced dead at Thomas Jefferson Hospital. Two passengers were listed in critical",No,Auto,Fixed Object,No,The deceased was the cause of the crash.,202306040591,-75.13717286,39.96026761,,39.96026761104873,-75.13717286153124
621901,2023,18,048151,2023-09-09 04:00:00+00,48th St. ,Kingsessing Ave.,46,M,"The intersection of 48th St & Kingsessing Ave is a ""T"" intersection. Unit #1 was south on 48th St. at a high rate of speed when it when through the intersection at Kingsessing Ave. striking Unit #2, parked unattended. PFD Medic 34 pronounced the operator of Unit #1 dead on scene at 19:",No,Auto,Auto,No,The deceased was the cause of the crash.,202318048151,-75.21400308,39.9439929,,39.943992902756065,-75.21400308008462
621902,2023,03,034982,2023-08-31 04:00:00+00,400 Snyder Ave.,,63,M,Unit #1 was westbound in the 400 block of Snyder Ave passing a legally parked white pick-up truck when the occupant of the truck opened the door. Unit #1 struck the open door. The truck fled the scene. Bicyclist was pronounced dead at Thomas Jefferson University Hospital on 9/5/2023 at,Yes,Bicyclist,Auto,No,Active investigation ,202303034982,-75.15442486,39.92235561,,39.92235561188411,-75.15442485950068
621533,2020,25,075910,2020-11-24 05:00:00+00,Erie Ave.,"600 Block ""E""",24,M,Operator W/B on Erie drifted to right and ran into rear of parked Tractor Trailer. Operator and front seat passenger pronounced dead same day. Rear seat pass. Pronounced dead on 11/28/20.,No,Auto,Parked Trailer,No,No arrest. Driver deceased.,202025075910,-75.11576942,40.00615433,,40.00615432724066,-75.11576942507433
621534,2020,25,075910,2020-11-24 05:00:00+00,Erie Ave.,"600 Block ""E""",23,F,Operator W/B on Erie drifted to right and ran into rear of parked Tractor Trailer. Operator and front seat passenger pronounced dead same day. Rear seat pass. Pronounced dead on 11/28/20.,No,Auto,Parked Trailer,No,No arrest. Driver deceased.,202025075910,-75.11576942,40.00615433,,40.00615432724066,-75.11576942507433
621535,2020,25,075910,2020-11-24 05:00:00+00,Erie Ave,"600 Block ""E""",28,M,Operator W/B on Erie drifted to right and ran into rear of parked Tractor Trailer. Operator and front seat passenger pronounced dead same day. Rear seat pass. Pronounced dead on 11/28/20.,No,Auto,Parked Trailer,No,No arrest. Driver deceased.,202025075910,-75.11576942,40.00615433,,40.00615432724066,-75.11576942507433
621536,2020,05,017833,2020-11-25 05:00:00+00,Nagy's Mill Rd.,8400 Block,21,M,"Operator lS/B, lost control, left roadway, struck tree, rolled over jeecting and pinning operator under veh. Operator pronounced dead at scene by medics.",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202005017833,-75.24688093,40.06191551,,40.061915506230896,-75.24688093183077
621537,2020,24,084586,2020-11-27 05:00:00+00,Erie Ave.,Castor Ave,25,M,Operator of unit #2 W/B on Erie Ave. at high speed was struck by unit #1 travelling E/B attempting left to go north on Castor Ave striking Unit #2 redirecting it into a pole . Unit #1 misjudged speed of Unit #2 Operator of Unit #2 pronounced dead at scen,No,Auto,Auto,No,No arrest. Driver deceased.,202024084586,-75.10085872,40.00561022,,40.00561022408226,-75.10085871471938
621538,2020,08,037152,2020-12-05 05:00:00+00,Knights Rd.,Mechanicsville Rd.,55,M,"Unit #2, bicyclist was riding bicycle when possibly struck by ubk. Vehicle in unk manner. Victim trans. To Aria-Jerrefserson with head injuries,. Pronounced dead on 12/17/17.",Yes,Auto,Bicycle,Pending,Pending ID of Operator,202008037152,-74.96217915,40.09342697,,40.093426967116436,-74.96217914756339
621539,2020,25,077984,2020-12-05 05:00:00+00,Allegheny Ave.,near American St.,38,M,Unit #1 W/B on Allegheny Ave. near American St. struck the pedestrian in the right lane then fled the scene continuing w/b. Ped transported to Temple Hosp by Medics. On 12/23/20 the pedestrian was pronounced dead.,Yes,Auto,Pedestrian,Pending,Pending ID of Operator,202025077984,-75.13441489,39.9992167,,39.99921670040565,-75.13441488744141
621540,2020,25,078536,2020-12-08 05:00:00+00,Rising Sun Ave.,Warnock St.,58,M,Unit #1 entering Rising Sun Ave from Warnock St. struck Unit #2 travelling W/B on Rising Sun Ave. Operator of Unit #1 fled scene on foot leaving vehicle. M/E Office notified AID that unit #2 pronounced dead on 12/16/2020 at Hospital.,Yes,Auto,Auto,Pending,Pending ID of Operator,202025078536,-75.14595606,40.00543091,,40.00543091103776,-75.1459560613054
621541,2020,02,056963,2020-12-11 05:00:00+00,Oxford Ave.,Montour st.,36,M,"Bicyclist S/B on Oxford, disregarded red signal striking unit #2 (Picu-up truck with cap), that was travelling W/B Montour St. with a green signal.  The unhelmeted bicyclist head struck the rear bed cap. Bicyclist was pronounced dead at scene by Medics.",No,Bike,Auto,Pending,Under Investigation.,202002056963,-75.08684954,40.05274603,,40.05274602486152,-75.08684953702921
621542,2020,25,079674,2020-12-12 05:00:00+00,Erie Ave,Old York Rd.,40,M,"Unit #1, illegal ATV, travelling E/B on Erie, struck unit #2 auto travelling W/B attempting to turn left and into path of unit #1. Operator of ATV pronounced dead at scene by Medics.",No,ATV,Auto,Pending,Under Investigation,202025079674,-75.14775015,40.00876249,,40.00876248707204,-75.14775014837555
